,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,torque
5158,Maruti Wagon R VXI BS IV,2018,440000,20000,Petrol,1,1,First Owner,20.51,998,67.04,5,90.0
5159,Maruti Wagon R VXI BS IV,2018,440000,17000,Petrol,1,1,First Owner,20.51,998,67.04,5,90.0
5160,Hyundai i20 1.2 Spotz,2018,655000,20000,Petrol,1,1,First Owner,18.6,1197,81.83,5,115.0
5161,Renault KWID RXT Optional,2016,295000,60000,Petrol,1,1,First Owner,25.17,799,53.3,5,72.0
5162,Hyundai Getz 1.1 GLE,2007,65000,70000,Petrol,1,1,Third Owner,15.0,1086,66.6,5,102.0
5163,Tata Hexa XT,2017,1200000,150000,Diesel,1,1,First Owner,17.6,2179,153.86,7,400.0
5164,Tata Hexa XM,2017,1251000,35000,Diesel,1,1,First Owner,17.6,2179,153.86,7,400.0
5165,Tata Indigo CS eLX BS IV,2010,200000,60000,Diesel,1,1,First Owner,23.03,1396,69.0,5,140.0
5166,Maruti Wagon R LXI CNG,2018,400000,60000,CNG,1,1,First Owner,44.42,998,58.16,5,77.0
5167,Honda Amaze E i-VTEC,2017,475000,57000,Petrol,1,1,First Owner,17.8,1198,86.7,5,109.0
5168,Tata Indigo VS,2012,110000,120000,Diesel,1,1,Second Owner,17.8,1405,70.0,5,133.0
5169,Renault KWID 1.0 RXT 02 Anniversary Edition,2017,350000,30000,Petrol,1,1,First Owner,23.01,999,67.0,5,91.0
5170,Maruti Swift Dzire Tour LDI,2016,450000,175000,Diesel,1,1,First Owner,23.4,1248,74.0,5,190.0
5171,Tata Indigo LX,2010,150000,90000,Diesel,1,1,First Owner,17.0,1405,70.0,5,133.0
5172,Tata Indica V2 DLS,2009,80000,110000,Diesel,1,1,Second Owner,17.2,1396,53.5,5,84.0
5173,Hyundai i20 Magna 1.2,2015,430000,35000,Petrol,1,1,Second Owner,18.6,1197,81.83,5,115.0
5174,Toyota Innova Crysta 2.4 ZX MT BSIV,2017,1450000,81000,Diesel,1,1,First Owner,13.68,2393,147.8,7,343.0
5175,Tata Hexa XTA,2017,1445000,60000,Diesel,1,0,First Owner,17.6,2179,153.86,7,400.0
5176,Honda City i DTec S,2016,670000,60000,Diesel,1,1,First Owner,26.0,1498,98.6,5,200.0
5177,Mercedes-Benz GLA Class 200,2016,2000000,70000,Petrol,1,0,First Owner,13.7,1991,183.0,5,300.0
5178,Honda Amaze S i-Dtech,2015,440000,50000,Diesel,1,1,First Owner,25.8,1498,98.6,5,200.0
5179,Datsun GO Plus A Option Petrol,2018,530000,65000,Petrol,1,1,First Owner,19.02,1198,67.05,7,104.0
5180,Volkswagen Polo Diesel Comfortline 1.2L,2013,280000,80000,Diesel,1,1,Second Owner,22.07,1199,73.9,5,180.0
5181,Maruti Swift Dzire AMT ZXI,2017,725000,35000,Petrol,1,0,First Owner,21.21,1197,81.8,5,113.0
5182,Maruti Zen Estilo LXI BSIII,2007,90000,70000,Petrol,1,1,First Owner,18.2,998,67.1,5,90.0
5183,Hyundai i10 Magna 1.1L,2015,287000,100000,Petrol,1,1,Second Owner,19.81,1086,68.05,5,100.0
5184,Hyundai Creta 1.6 SX Automatic,2018,1380000,55000,Petrol,1,0,First Owner,14.8,1591,121.3,5,151.0
5185,Toyota Innova 2.5 G (Diesel) 7 Seater,2013,750000,80000,Diesel,1,1,Second Owner,12.99,2494,100.6,7,200.0
5186,Hyundai Verna 1.4 VTVT,2016,650000,40000,Petrol,1,1,First Owner,17.43,1396,105.5,5,136.0
5187,Maruti Wagon R LXI BS IV,2013,240000,108916,Petrol,1,1,Second Owner,20.51,998,67.04,5,90.0
5188,Hyundai EON Era Plus,2014,229999,80000,Petrol,1,1,First Owner,21.1,814,55.2,5,75.0
5189,Honda City i DTec VX,2016,1000000,50000,Diesel,1,1,Second Owner,26.0,1498,98.6,5,200.0
5190,Hyundai Santro Xing GL Plus,2012,200000,90000,Petrol,1,1,Second Owner,17.92,1086,62.1,5,97.0
5191,Maruti Alto LX,2004,90000,70000,Petrol,1,1,Fourth & Above Owner,19.7,796,46.3,5,62.0
5192,Hyundai i20 1.4 CRDi Asta,2012,330000,90000,Diesel,1,1,First Owner,23.0,1396,90.0,5,220.0
5193,Maruti Ritz VDi ABS,2009,200000,70000,Diesel,1,1,First Owner,21.1,1248,73.9,5,113.0
5194,Mahindra KUV 100 D75 K4 Plus,2018,420000,31000,Diesel,1,1,First Owner,25.32,1198,77.0,6,190.0
5195,Maruti Swift Dzire VDi,2009,260000,120000,Diesel,1,1,Second Owner,19.3,1248,73.9,5,190.0
5196,Hyundai i20 Sportz 1.2,2016,590000,40000,Petrol,1,1,First Owner,18.6,1197,81.83,5,115.0
5197,Maruti Swift VDI BSIV,2015,545000,180000,Diesel,1,1,First Owner,25.2,1248,74.0,5,190.0
5198,Maruti Wagon R LXI BS IV,2011,210000,90000,Petrol,1,1,Second Owner,18.9,998,67.1,5,90.0
5199,Honda City 2017-2020 GXi,2008,185000,110000,Petrol,1,1,Second Owner,17.7,1497,78.0,5,125.0
5200,Maruti Wagon R LXI,2006,125000,59000,Petrol,1,1,Second Owner,18.9,998,67.1,5,90.0
5201,Hyundai EON Magna Plus,2014,280000,60000,Petrol,1,1,Second Owner,21.1,814,55.2,5,75.0
5202,Maruti Wagon R VXI,2005,98000,70000,Petrol,1,1,Second Owner,18.9,998,67.1,5,90.0
5203,Tata Indica Vista Aqua 1.4 TDI,2009,100000,190000,Diesel,1,1,First Owner,17.0,1405,71.0,5,135.0
5204,Mahindra Verito Vibe 1.5 dCi D4,2013,250000,180000,Diesel,1,1,First Owner,20.8,1461,64.1,5,160.0
5205,Toyota Fortuner 3.0 Diesel,2010,750000,150000,Diesel,1,1,Second Owner,11.5,2982,171.0,7,343.0
5206,Chevrolet Optra Magnum 2.0 LS,2007,160000,130000,Diesel,1,1,Second Owner,16.52,1991,123.7,5,305.0
5207,Hyundai Verna 1.6 CRDi EX AT,2013,509999,120000,Diesel,1,0,Second Owner,22.32,1582,126.3,5,260.0
5208,Tata Indica V2 DL,2009,95000,80000,Diesel,1,1,Second Owner,17.88,1396,52.8,5,85.0
5209,Hyundai Verna 1.6 SX CRDi (O),2014,525000,80000,Diesel,1,1,Second Owner,22.32,1582,126.32,5,260.0
5210,Datsun RediGO 1.0 T Option,2017,278000,20000,Petrol,1,1,First Owner,22.5,999,67.0,5,91.0
5211,Maruti 800 AC,1997,50000,60000,Petrol,1,1,Second Owner,16.1,796,37.0,4,59.0
5212,Volkswagen Polo Diesel Highline 1.2L,2011,254999,120000,Diesel,1,1,Third Owner,22.07,1199,73.9,5,180.0
5213,Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2018,950000,51000,Diesel,1,1,First Owner,25.1,1248,88.5,5,200.0
5214,Honda City 2017-2020 GXi,2007,229999,60000,Petrol,1,1,Third Owner,17.7,1497,78.0,5,125.0
5215,Toyota Innova 2.5 G4 Diesel 8-seater,2009,600000,220000,Diesel,1,1,First Owner,12.8,2494,102.0,8,201.0
5216,Maruti Alto 800 VXI Optional,2017,330000,20000,Petrol,1,1,First Owner,24.7,796,47.3,5,69.0
5217,Maruti Alto K10 VXI,2017,350000,40000,Petrol,1,1,First Owner,23.95,998,67.05,5,90.0
5218,Volkswagen Polo 1.2 MPI Comfortline,2016,560000,35000,Petrol,1,1,First Owner,16.2,1199,74.0,5,110.0
5219,Maruti Wagon R VXI BS IV,2017,440000,30000,Petrol,1,1,First Owner,20.51,998,67.04,5,90.0
5220,Maruti A-Star Vxi,2011,220000,90000,Petrol,1,1,Second Owner,19.0,998,66.1,5,90.0
5221,Mahindra XUV500 W6 2WD,2015,800000,140000,Diesel,1,1,First Owner,15.1,2179,140.0,7,330.0
5222,Tata Indica V2 DLX,2007,59259,104000,Diesel,1,1,Second Owner,17.2,1396,53.5,5,84.0
5223,Hyundai Grand i10 CRDi Sportz,2015,450000,53000,Diesel,1,1,First Owner,24.0,1120,70.0,5,160.0
5224,Mahindra Thar DI 4X4 PS,2015,750000,16000,Diesel,1,1,First Owner,18.06,2523,63.0,7,183.0
5225,Maruti Baleno RS 1.0 Petrol,2019,780000,7200,Petrol,1,1,First Owner,21.1,998,100.5,5,150.0
5226,Volkswagen Polo Diesel Comfortline 1.2L,2011,320000,77000,Diesel,1,1,Second Owner,22.07,1199,73.9,5,180.0
5227,Mahindra KUV 100 D75 K8 Dual Tone,2017,690000,40000,Diesel,1,1,First Owner,25.32,1198,77.0,6,190.0
5228,Maruti Swift Dzire ZDi,2012,375000,70000,Diesel,1,1,Second Owner,19.3,1248,73.9,5,190.0
5229,Ford Figo 1.2P Sports Edition MT,2017,620000,50000,Petrol,1,1,First Owner,18.12,1196,86.8,5,112.0
5230,Hyundai Santro Xing GL Plus LPG,2015,300000,85000,LPG,1,1,First Owner,22.46,1086,62.1,5,97.0
5231,Maruti Eeco 7 Seater Standard BSIV,2016,370000,58000,Petrol,1,1,Second Owner,15.37,1196,73.0,7,101.0
5232,Mahindra Thar 4X4,2013,770000,85000,Diesel,1,1,First Owner,16.55,2498,105.0,7,247.0
5233,Hyundai Xcent 1.2 Kappa S Option,2014,500000,65000,Petrol,1,1,First Owner,19.1,1197,81.86,5,114.0
5234,Mahindra KUV 100 mFALCON D75 K2,2017,450000,120000,Diesel,1,1,First Owner,25.32,1198,77.0,6,190.0
5235,Hyundai Santro Xing GL Plus,2013,195000,50000,Petrol,1,1,Second Owner,17.92,1086,62.1,5,97.0
5236,Maruti Wagon R AMT VXI Option,2018,472000,30000,Petrol,1,0,First Owner,20.51,998,67.0,5,90.0
5237,Maruti Alto K10 VXI,2014,250000,58000,Petrol,1,1,Second Owner,23.95,998,67.05,5,90.0
5238,Chevrolet Beat Diesel,2011,165000,70000,Diesel,1,1,Second Owner,25.44,936,57.6,5,150.0
5239,Tata Zest Quadrajet 1.3 XT,2018,525000,110000,Diesel,1,1,Second Owner,20.65,1248,88.7,5,190.0
5240,Maruti Wagon R LXI,2003,145000,65000,Petrol,1,1,Third Owner,18.9,998,67.1,5,90.0
5241,Ford Classic 1.4 Duratorq CLXI,2014,310000,90000,Diesel,1,1,Second Owner,19.68,1399,67.0,5,160.0
5242,Mahindra Bolero SLX 4WD BSIII,2008,250000,200000,Diesel,1,1,First Owner,13.6,2523,63.0,7,180.0
5243,Ford Classic 1.4 Duratorq CLXI,2014,330000,100000,Diesel,1,1,Second Owner,19.68,1399,67.0,5,160.0
5244,Ford Figo Diesel Titanium,2012,250000,80000,Diesel,1,1,Second Owner,20.0,1399,68.0,5,160.0
5245,Mahindra NuvoSport N8 AMT,2017,650000,60000,Diesel,1,0,First Owner,17.45,1493,100.0,7,240.0
5246,Maruti Alto K10 VXI,2016,305000,40000,Petrol,1,1,First Owner,23.95,998,67.05,5,90.0
5247,Maruti Ciaz VDi Plus,2015,600000,50000,Diesel,1,1,First Owner,26.21,1248,88.5,5,200.0
5248,Maruti Wagon R LXI Optional,2015,280000,110000,Petrol,1,1,First Owner,20.51,998,67.04,5,90.0
5249,Tata Indigo CR4,2011,153000,50000,Diesel,1,1,Second Owner,23.57,1396,70.0,5,140.0
5250,Mahindra TUV 300 mHAWK100 T8,2018,700000,30000,Diesel,1,1,First Owner,18.49,1493,100.0,7,240.0
5251,Renault KWID RXL,2017,325000,40000,Petrol,1,1,First Owner,25.17,799,53.3,5,72.0
5252,Maruti 800 AC,2006,155000,70000,Petrol,1,1,Second Owner,16.1,796,37.0,4,59.0
5253,Maruti Alto K10 2010-2014 VXI,2012,235000,80000,Petrol,1,1,Third Owner,20.92,998,67.1,5,90.0
5254,Maruti Swift VXI Optional,2016,500000,15000,Petrol,1,1,First Owner,20.4,1197,81.8,5,113.0
5255,Skoda Rapid 1.5 TDI AT Style Plus,2016,675000,88000,Diesel,0,0,First Owner,21.66,1498,103.52,5,250.0
5256,Toyota Innova 2.5 Z Diesel 7 Seater BS IV,2014,950000,80000,Diesel,0,1,First Owner,12.99,2494,100.6,7,200.0
5257,Mahindra XUV500 W5 BSIV,2018,1051000,59865,Diesel,0,1,First Owner,15.1,2179,152.87,7,360.0
5258,Volkswagen Polo 2015-2019 GT 1.5 TDI,2016,591000,60000,Diesel,0,1,First Owner,21.49,1498,108.5,5,250.0
5259,Hyundai i20 Asta 1.4 CRDi,2015,585000,72000,Diesel,0,1,First Owner,22.54,1396,88.73,5,220.0
5260,Honda City i-VTEC CVT ZX,2017,1025000,68140,Petrol,0,0,First Owner,18.0,1497,117.6,5,145.0
5261,Maruti Swift VDI,2014,450000,53190,Diesel,0,1,First Owner,28.4,1248,74.0,5,190.0
5262,Hyundai i20 2015-2017 Sportz 1.4 CRDi,2014,484999,70100,Diesel,0,1,First Owner,22.54,1396,88.73,5,220.0
5263,Honda Jazz 1.5 S i DTEC,2018,650000,47725,Diesel,0,1,First Owner,27.3,1498,98.6,5,200.0
5264,Maruti Swift Dzire VDI,2014,434999,70195,Diesel,0,1,Second Owner,28.4,1248,74.02,5,190.0
5265,Ford Figo Diesel EXI,2011,195000,77395,Diesel,0,1,Second Owner,20.0,1399,68.0,5,160.0
5266,Mahindra Marazzo M2 8Str BSIV,2019,1000000,17000,Diesel,0,1,First Owner,17.3,1497,121.0,8,300.0
5267,Hyundai Elantra CRDi SX Option AT,2013,650000,64000,Diesel,0,0,First Owner,14.62,1498,113.42,5,250.0
5268,Chevrolet Beat Diesel LS,2014,190000,74321,Diesel,0,1,First Owner,25.44,936,56.3,5,143.0
5269,Maruti Swift Dzire ZDI,2013,409999,80235,Diesel,0,1,Second Owner,28.4,1248,74.02,5,190.0
5270,Hyundai Creta 1.6 CRDi AT SX Plus,2016,1050000,77150,Diesel,0,0,First Owner,17.01,1582,126.2,5,260.0
5271,Volkswagen Vento 1.5 TDI Highline Plus AT,2015,651000,69000,Diesel,0,0,First Owner,22.15,1498,108.6,5,250.0
5272,Skoda Octavia Ambiente 1.9 TDI,2010,355000,116000,Diesel,1,1,First Owner,18.7,1896,66.0,5,210.0
5273,Hyundai Verna 1.6 CRDi S Option,2015,600000,80000,Diesel,1,1,First Owner,23.9,1582,126.32,5,260.0
5274,Maruti Swift VDI,2018,685000,26000,Diesel,1,1,First Owner,28.4,1248,74.0,5,190.0
5275,Maruti Swift LDI,2018,509999,100000,Diesel,1,1,First Owner,28.4,1248,74.0,5,190.0
5276,Maruti Alto Green LXi (CNG),2012,150000,82300,CNG,1,1,Second Owner,44.81,796,38.4,5,62.0
5277,Maruti Swift Dzire Vdi BSIV,2017,650000,82050,Diesel,1,1,First Owner,19.3,1248,73.9,5,190.0
5278,Mahindra XUV500 W8 4WD,2012,675000,120000,Diesel,1,1,Second Owner,15.1,2179,140.0,7,330.0
5279,Renault KWID AMT,2018,319000,30000,Petrol,1,0,First Owner,24.04,999,67.0,5,91.0
5280,Honda Amaze S Petrol BSIV,2019,640000,6000,Petrol,1,1,First Owner,19.5,1199,88.76,5,110.0
5281,Hyundai i20 1.2 Asta,2017,650000,30000,Petrol,1,1,First Owner,18.6,1197,81.83,5,115.0
5282,Maruti Ertiga VDI,2015,650000,70000,Diesel,1,1,First Owner,20.77,1248,88.76,7,200.0
5283,Maruti Alto Green LXi (CNG),2010,155000,70000,CNG,1,1,Second Owner,44.81,796,38.4,5,62.0
5284,Maruti Swift Ldi BSIII,2008,175000,120000,Diesel,1,1,First Owner,17.8,1248,75.0,5,190.0
5285,Hyundai Grand i10 CRDi Asta,2014,430000,80000,Diesel,1,1,Second Owner,24.0,1120,70.0,5,160.0
5286,Tata Indica V2 DLS,2008,65000,110000,Diesel,1,1,Second Owner,17.2,1396,53.5,5,84.0
5287,Hyundai Accent GLS,2009,150000,70000,Petrol,1,1,Third Owner,13.2,1495,94.0,5,123.0
5288,Hyundai i20 Active S Petrol,2019,620000,13000,Petrol,1,1,First Owner,17.19,1197,81.86,5,115.0
5289,Maruti Ritz VDi,2011,275000,165000,Diesel,1,1,First Owner,21.1,1248,73.9,5,113.0
5290,Chevrolet Tavera Neo 3 LS 10 Seats BSIII,2013,454000,120000,Diesel,1,1,Second Owner,13.58,2499,72.4,10,171.0
5291,Mahindra TUV 300 T4,2017,600000,30000,Diesel,1,1,Second Owner,18.49,1493,100.0,7,240.0
5292,Volkswagen Vento Diesel Comfortline,2011,400000,100000,Diesel,1,1,Second Owner,20.54,1598,103.6,5,250.0
5293,Mahindra Renault Logan 1.5 DLE Diesel,2007,180000,187000,Diesel,1,1,Second Owner,19.2,1461,65.0,5,157.0
5294,Maruti Vitara Brezza VDi,2016,750000,70000,Diesel,1,1,First Owner,24.3,1248,88.5,5,200.0
5295,Maruti Swift VXI Optional,2016,500000,40000,Petrol,1,1,First Owner,20.4,1197,81.8,5,113.0
5296,Honda Mobilio RS Option i DTEC,2015,1000000,46000,Diesel,1,1,First Owner,24.5,1498,98.6,7,200.0
5297,Maruti Baleno Alpha 1.3,2017,740000,24400,Diesel,1,1,First Owner,27.39,1248,74.0,5,190.0
5298,Volkswagen Vento 1.5 TDI Highline Plus AT BSIV,2018,1290000,29899,Diesel,0,0,First Owner,22.15,1498,108.6,5,250.0
5299,Renault Lodgy 85PS RxL,2017,695000,34000,Diesel,0,1,First Owner,21.04,1461,83.8,8,200.0
5300,Hyundai Elite i20 Asta Option CVT BSIV,2018,730000,31000,Petrol,0,0,First Owner,17.4,1197,81.86,5,117.0
5301,Chevrolet Trailblazer LTZ 4X2 AT,2016,1295000,46000,Diesel,0,0,Second Owner,11.45,2776,197.2,7,500.0
5302,Isuzu MU 7 AT Premium,2016,1160000,121000,Diesel,0,0,First Owner,12.08,2999,161.0,7,333.0
5303,Mercedes-Benz GLC 220d 4MATIC,2017,3300000,60000,Diesel,0,0,First Owner,0.0,1950,194.0,5,400.0
5304,Maruti Celerio ZXI Optional AMT BSIV,2016,434999,10000,Petrol,0,0,First Owner,23.1,998,67.04,5,90.0
5305,Mercedes-Benz GL-Class 220d 4MATIC Sport,2018,4600000,6000,Diesel,0,0,First Owner,17.9,2143,170.0,5,400.0
5306,Hyundai Creta 1.6 CRDi SX,2015,850000,59235,Diesel,0,1,First Owner,19.67,1582,126.2,5,260.0
5307,BMW X4 M Sport X xDrive20d,2019,5800000,21000,Diesel,0,0,First Owner,16.78,1995,190.0,5,400.0
5308,Honda Amaze S i-Dtech,2014,520000,48000,Diesel,1,1,First Owner,25.8,1498,98.6,5,200.0
5309,Mahindra Xylo D4,2018,650000,114000,Diesel,1,1,First Owner,14.95,2489,93.7,7,218.0
5310,Maruti Swift Dzire LDi,2011,430000,120000,Diesel,1,1,Second Owner,19.3,1248,73.9,5,190.0
5311,Hyundai i20 Magna Optional 1.4 CRDi,2013,360000,144000,Diesel,1,1,First Owner,21.9,1396,88.8,5,220.0
5312,Hyundai i20 Magna Optional 1.4 CRDi,2013,350000,144000,Diesel,1,1,First Owner,21.9,1396,88.8,5,220.0
5313,Maruti Vitara Brezza ZDi Plus Dual Tone,2016,791000,190000,Diesel,1,1,First Owner,24.3,1248,88.5,5,200.0
5314,Toyota Innova 2.5 G (Diesel) 7 Seater,2015,950000,190000,Diesel,1,1,Second Owner,12.99,2494,100.6,7,200.0
5315,Maruti Swift VDI,2019,690000,20000,Diesel,1,1,First Owner,28.4,1248,74.0,5,190.0
5316,Maruti Swift Dzire Vdi BSIV,2012,371000,100000,Diesel,1,1,First Owner,19.3,1248,73.9,5,190.0
5317,Tata Indica V2 DLX TC,2008,45000,60000,Diesel,1,1,Second Owner,16.8,1405,68.0,5,128.0
5318,Ford Fiesta 1.4 ZXi TDCi Limited Edition,2006,55000,201000,Diesel,1,1,First Owner,17.8,1399,68.0,5,160.0
5319,Volkswagen Vento Diesel Highline,2011,240000,110000,Diesel,1,1,First Owner,20.54,1598,103.6,5,250.0
5320,Maruti Swift VDI BSIV,2014,495000,77215,Diesel,1,1,Second Owner,25.2,1248,74.0,5,190.0
5321,Honda Jazz 1.2 S i VTEC,2015,671000,48228,Petrol,0,1,First Owner,18.7,1199,88.7,5,110.0
5322,Honda City i DTec SV,2016,802999,50856,Diesel,0,1,First Owner,26.0,1498,98.6,5,200.0
5323,Maruti Swift LDI,2015,495000,59292,Diesel,0,1,First Owner,28.4,1248,74.0,5,190.0
5324,Maruti Celerio ZXI Optional AMT BSIV,2018,545000,10000,Petrol,0,0,First Owner,23.1,998,67.04,5,90.0
5325,Maruti Baleno Zeta Automatic,2018,775000,21147,Petrol,0,0,First Owner,21.4,1197,83.1,5,115.0
5326,Honda City i-DTEC ZX,2017,925000,69000,Diesel,0,1,First Owner,25.6,1498,97.9,5,200.0
5327,Maruti Swift AMT VDI,2018,790000,16000,Diesel,0,0,First Owner,28.4,1248,74.0,5,190.0
5328,Maruti Baleno Delta,2017,620000,37000,Petrol,0,1,First Owner,21.01,1197,81.8,5,113.0
5329,Maruti Celerio VDi,2016,375000,61173,Diesel,0,1,First Owner,27.62,793,47.0,5,125.0
5330,Audi A4 35 TDI Premium Plus,2016,2450000,30000,Diesel,0,0,First Owner,18.25,1968,187.74,5,400.0
5331,Mahindra XUV500 W8 2WD,2014,850000,75000,Diesel,0,1,First Owner,15.1,2179,140.0,7,330.0
5332,Maruti Baleno Alpha,2018,775000,17000,Petrol,0,1,First Owner,21.01,1197,81.8,5,113.0
5333,Maruti Swift Vdi BSIII,2008,260000,100000,Diesel,1,1,Second Owner,17.8,1248,75.0,5,190.0
5334,Mahindra XUV500 AT W10 AWD,2016,1300000,91567,Diesel,1,0,Third Owner,16.0,2179,140.0,7,330.0
5335,Maruti Celerio VXI,2017,380000,50000,Petrol,1,1,First Owner,23.1,998,67.04,5,90.0
5336,Hyundai Grand i10 1.2 Kappa Sportz Option,2017,480000,60000,Petrol,1,1,First Owner,18.9,1197,81.86,5,114.0
5337,Maruti Alto 800 LXI,2016,240000,35000,Petrol,1,1,Second Owner,22.74,796,47.3,5,69.0
5338,Hyundai Verna 1.4 VTVT,2014,500000,33400,Petrol,1,1,First Owner,17.43,1396,105.5,5,136.0
5339,Maruti Swift LXI Optional-O,2015,420000,36000,Petrol,1,1,First Owner,20.4,1197,83.11,5,113.0
5340,Ford Figo Diesel ZXI,2011,130000,180000,Diesel,1,1,Second Owner,20.0,1399,68.0,5,160.0
5341,Maruti Alto K10 2010-2014 VXI,2012,110000,80000,Petrol,1,1,First Owner,20.92,998,67.1,5,90.0
5342,Maruti Alto LX BSIII,2007,120000,120000,Petrol,1,1,Second Owner,19.7,796,46.3,5,62.0
5343,Maruti Swift Dzire AMT ZDI,2017,700000,80000,Diesel,1,0,First Owner,28.4,1248,74.02,5,190.0
5344,Maruti Swift Dzire LDI,2018,550000,120000,Diesel,1,1,First Owner,28.4,1248,74.02,5,190.0
5345,Tata Indigo CS LX (TDI) BS-III,2014,190000,110000,Diesel,1,1,Second Owner,19.09,1405,69.01,5,135.0
5346,Toyota Etios Liva 1.4 VD,2018,665000,70000,Diesel,1,1,First Owner,23.59,1364,67.04,5,170.0
5347,Mahindra Xylo D4,2014,445000,120000,Diesel,1,1,Second Owner,14.95,2489,93.7,7,218.0
5348,Hyundai i20 Magna 1.4 CRDi (Diesel),2012,340000,92686,Diesel,0,1,Second Owner,21.9,1396,88.76,5,220.0
5349,Tata Manza Club Class Quadrajet90 LX,2012,270000,80000,Diesel,1,1,First Owner,21.02,1248,88.76,5,200.0
5350,Mahindra XUV500 AT W8 FWD,2015,1044999,70000,Diesel,1,0,First Owner,16.0,2179,140.0,7,330.0
5351,Maruti Swift Ldi BSIV,2009,279000,117000,Diesel,1,1,First Owner,17.8,1248,75.0,5,190.0
5352,Skoda Octavia L and K 1.9 TDI (MT),2007,250000,100000,Diesel,1,1,Second Owner,16.6,1896,122.4,5,210.0
5353,Hyundai Verna 1.6 SX VTVT AT,2012,475000,83000,Petrol,1,0,First Owner,15.74,1591,121.3,5,155.0
5354,Chevrolet Cruze LTZ AT,2016,750000,67600,Diesel,1,0,First Owner,14.81,1998,163.7,5,360.0
5355,Honda Amaze VX i-DTEC,2013,445000,100000,Diesel,1,1,First Owner,25.8,1498,98.6,5,200.0
5356,Volkswagen Jetta 2.0 TDI Comfortline,2010,400000,100000,Diesel,1,1,First Owner,15.0,1896,105.0,5,251.0
5357,Hyundai i20 1.4 CRDi Era,2010,350000,90000,Diesel,1,1,Second Owner,23.0,1396,90.0,5,220.0
5358,Skoda Rapid Ultima 1.6 TDI Elegance,2012,295000,140000,Diesel,1,1,First Owner,20.5,1598,103.5,5,250.0
5359,Maruti Swift Dzire VXI 1.2,2018,600000,25000,Petrol,1,1,First Owner,21.21,1197,81.8,5,113.0
5360,Toyota Innova Crysta 2.4 GX MT 8S BSIV,2018,1650000,20000,Diesel,1,1,First Owner,13.68,2393,147.8,8,343.0
5361,Maruti 800 AC,2012,100000,30000,Petrol,1,1,First Owner,16.1,796,37.0,4,59.0
5362,Hyundai i20 1.2 Asta,2018,710000,42000,Petrol,1,1,First Owner,18.6,1197,81.83,5,115.0
5363,Hyundai EON 1.0 Kappa Magna Plus Optional,2018,350000,10000,Petrol,1,1,Second Owner,20.3,998,68.05,5,95.0
5364,Maruti Alto K10 2010-2014 VXI,2012,220000,13000,Petrol,1,1,First Owner,20.92,998,67.1,5,90.0
5365,Renault Triber RXZ BSIV,2019,700000,6500,Petrol,1,1,First Owner,20.0,999,72.0,7,96.0
5366,Hyundai EON Magna Plus,2013,198000,49500,Petrol,1,1,Second Owner,21.1,814,55.2,5,75.0
5367,Hyundai i20 1.4 CRDi Sportz,2011,350000,50000,Diesel,1,1,First Owner,23.0,1396,90.0,5,220.0
5368,Tata Indigo CR4,2011,210000,175000,Diesel,1,1,Second Owner,23.57,1396,70.0,5,140.0
5369,Tata Indigo eCS LX BSIV,2011,210000,175000,Diesel,1,1,Second Owner,23.03,1396,69.0,5,140.0
5370,Maruti Ritz ZDi,2014,375000,110000,Diesel,1,1,Third Owner,23.2,1248,73.94,5,190.0
5371,Maruti Swift Dzire VXi,2012,380000,112048,Petrol,1,1,Second Owner,17.5,1298,85.8,5,114.0
5372,Honda City 1.5 S MT,2010,360000,98000,Petrol,1,1,Third Owner,17.0,1497,118.0,5,146.0
5373,Mahindra XUV500 W6 2WD,2015,944999,41000,Diesel,1,1,First Owner,15.1,2179,140.0,7,330.0
5374,Chevrolet Tavera Neo 3 LS 10 Seats BSIII,2016,620000,120000,Diesel,1,1,First Owner,13.58,2499,72.4,10,171.0
5375,Toyota Platinum Etios 1.4 GXD,2018,780000,116000,Diesel,1,1,First Owner,23.59,1364,67.05,5,170.0
5376,Maruti Swift LXI,2020,445000,1000,Petrol,1,1,First Owner,21.21,1197,81.8,5,113.0
5377,Hyundai Xcent 1.2 VTVT S AT,2018,575000,15000,Petrol,1,0,First Owner,17.36,1197,81.86,5,114.0
5378,Maruti S-Cross 2017-2020 Delta DDiS 200 SH,2018,975000,5000,Diesel,1,1,First Owner,25.1,1248,88.5,5,200.0
5379,Tata Tiago 2019-2020 XZ Plus Dual Tone,2019,450000,3500,Petrol,1,1,First Owner,23.84,1199,83.83,5,114.0
5380,Ford Figo 1.5D Trend MT,2017,495000,56000,Diesel,1,1,First Owner,25.83,1498,99.0,5,215.0
5381,Toyota Innova 2.5 G (Diesel) 7 Seater,2013,830000,215000,Diesel,1,1,First Owner,12.99,2494,100.0,7,200.0
5382,Mahindra XUV500 W6 2WD,2012,800000,40000,Diesel,1,1,First Owner,15.1,2179,140.0,7,330.0
5383,Maruti Ritz VDi,2013,300000,120000,Diesel,1,1,Second Owner,23.2,1248,73.94,5,190.0
5384,Honda Brio 1.2 S MT,2017,480000,30400,Petrol,0,1,First Owner,18.5,1198,86.8,5,109.0
5385,Honda BR-V i-DTEC VX MT,2017,950000,24000,Diesel,0,1,First Owner,21.9,1498,98.6,7,200.0
